Rk,Player,M,M W-L,M W%,SPW,SPW-InP,Aces,Ace%,DFs,DF%,DF/2s,1stIn,1st%,2nd%,2%-InP,Hld%,Pts/SG,PtsL/SG,RPW,RPW-InP,vAce%,vDF%,v1st%,v2nd%,Brk%,Pts/RG,PtsW/RG,MdOppRk,MnOppRk,BPConv%,BPConv,BPChnc,BP/G,BP/S,BP/M,Bks/S,Bks/M,BPSvd%,BPSaved,BPvs,BPvs/G,BPvs/S,BPvs/M,Bkn/S,Bkn/M,DR,Points,TPW%,TBs,TB W-L,TB W%,TB/S,Sets,Set W-L,S W%,Gms,Game W-L,G W%,Time/Mt,Min/Set,Sec/Pt
11,Stefanos Tsitsipas,71,47-24,66.20%,67.80%,66.90%,430,9.30%,152,3.30%,8.50%,61.10%,76.10%,54.90%,59.90%,87.50%,6.3,2,35.00%,35.70%,7.10%,2.80%,27.00%,48.60%,20.60%,6.2,2.2,43,65.4,38.00%,147,387,0.54,2.2,5.5,0.84,2.1,70.20%,214,305,0.42,1.8,4.3,0.52,1.3,1.09,9034,51.80%,40,24-16,60.00%,23.00%,174,112-62,64.40%,1442,785-657,54.40%,1:31,37.1,42.9
12,Tommy Paul,66,45-21,68.20%,65.20%,63.90%,371,7.90%,117,2.50%,6.50%,61.40%,72.20%,54.00%,57.70%,81.90%,6.4,2.2,39.70%,40.00%,5.60%,3.20%,33.10%,50.80%,26.50%,6.6,2.6,48.5,56.4,41.70%,194,465,0.64,2.7,7,1.11,2.9,65.10%,250,384,0.52,2.2,5.8,0.77,2,1.14,9501,52.30%,21,9-Dec,57.10%,12.00%,175,112-63,64.00%,1470,799-671,54.40%,1:40,37.9,41.9
13,Taylor Fritz,67,48-19,71.60%,69.50%,66.40%,571,13.50%,91,2.20%,5.60%,61.20%,78.10%,55.90%,59.20%,87.70%,6,1.8,37.70%,37.80%,6.90%,4.00%,29.60%,51.10%,23.10%,6.5,2.4,46,67.8,40.30%,159,395,0.57,2.2,5.9,0.89,2.4,65.50%,165,252,0.36,1.4,3.8,0.49,1.3,1.23,8690,53.10%,36,23-13,63.90%,20.20%,178,120-58,67.40%,1393,777-616,55.80%,1:37,36.6,45
14,Ben Shelton,62,40-22,64.50%,68.20%,67.60%,595,11.20%,237,4.50%,13.60%,67.30%,75.60%,53.10%,61.50%,87.80%,6.3,2,33.80%,33.40%,6.00%,3.60%,26.70%,45.90%,16.30%,6.3,2.1,56,69.3,36.50%,138,378,0.45,2.1,6.1,0.78,2.2,70.20%,243,346,0.41,2,5.6,0.59,1.7,1.06,10664,51.00%,47,23-24,48.90%,26.70%,176,100-76,56.80%,1689,879-810,52.00%,2:04,43.7,43.2
15,Ugo Humbert,64,41-23,64.10%,66.50%,64.80%,391,8.10%,87,1.80%,5.00%,63.80%,73.20%,54.70%,57.50%,84.00%,6.2,2.1,37.40%,37.80%,7.10%,3.70%,28.90%,51.70%,22.00%,6.4,2.4,51,55.6,37.00%,170,459,0.59,2.7,7.2,0.99,2.7,64.80%,230,355,0.45,2.1,5.5,0.73,2,1.12,9810,51.80%,26,16-10,61.50%,15.20%,171,101-70,59.10%,1555,827-728,53.20%,1:49,40.7,42.6
16,Lorenzo Musetti,65,35-30,53.80%,63.50%,63.30%,197,4.40%,102,2.30%,6.30%,64.10%,70.40%,51.10%,54.60%,78.60%,6.5,2.4,36.50%,36.80%,6.70%,3.40%,28.40%,49.70%,20.50%,6.6,2.4,47.5,59.8,37.40%,145,388,0.55,2.3,6,0.85,2.2,58.30%,208,357,0.51,2.1,5.5,0.87,2.3,1,9137,49.80%,30,17-13,56.70%,17.50%,171,89-82,52.00%,1403,693-710,49.40%,1:42,38.9,43.7
17,Holger Rune,59,34-25,57.60%,65.60%,64.70%,367,8.70%,139,3.30%,8.70%,61.80%,72.90%,53.80%,58.90%,82.90%,6.4,2.2,34.10%,34.50%,6.90%,3.00%,26.70%,46.80%,16.40%,6.2,2.1,46.5,67,36.40%,107,294,0.45,1.9,5,0.68,1.8,66.20%,219,331,0.5,2.1,5.6,0.71,1.9,0.99,8260,50.10%,30,22-8,73.30%,19.10%,157,88-69,56.10%,1307,651-656,49.80%,1:45,39.4,45
18,Sebastian Korda,63,40-23,63.50%,67.20%,64.50%,542,11.80%,107,2.30%,6.00%,61.20%,76.10%,53.10%,56.50%,84.50%,6.2,2,36.50%,37.60%,8.80%,3.60%,27.20%,51.70%,21.30%,6.5,2.4,38.5,63.7,40.30%,158,392,0.53,2.4,6.2,0.98,2.5,60.20%,174,289,0.39,1.8,4.6,0.71,1.8,1.11,9368,51.50%,38,19-19,50.00%,23.60%,161,94-67,58.40%,1483,784-699,52.90%,1:42,40.1,41.3
19,Felix Auger Aliassime,58,34-24,58.60%,65.90%,66.00%,394,10.80%,207,5.70%,15.40%,63.30%,75.60%,49.20%,58.10%,84.00%,6.2,2.1,36.60%,37.00%,6.40%,3.10%,31.00%,46.10%,19.40%,6.5,2.4,54,59.1,37.00%,112,303,0.53,2.1,5.2,0.78,1.9,60.80%,146,240,0.41,1.7,4.1,0.65,1.6,1.07,7398,51.10%,28,15-13,53.60%,19.40%,144,81-63,56.30%,1163,605-558,52.00%,1:43,41.4,48.4
20,Sebastian Baez,65,39-26,60.00%,61.00%,61.20%,136,3.00%,99,2.20%,7.80%,71.70%,64.50%,52.20%,56.60%,76.20%,6.6,2.6,40.00%,40.90%,6.60%,3.00%,33.20%,51.20%,27.80%,6.5,2.6,62,76,42.40%,191,451,0.66,2.7,6.9,1.14,2.9,61.90%,263,425,0.62,2.5,6.5,0.96,2.5,1.03,8966,50.50%,21,13-Aug,38.10%,12.50%,168,93-75,55.40%,1370,711-659,51.90%,1:44,40.2,45.2
21,Alejandro Tabilo,42,26-16,61.90%,67.00%,65.40%,313,9.90%,89,2.80%,8.00%,65.00%,76.00%,50.10%,54.50%,86.30%,6.3,2.1,35.10%,36.10%,10.50%,4.30%,26.20%,50.10%,19.60%,6.2,2.2,59,73.7,40.20%,97,241,0.49,2.2,5.7,0.89,2.3,70.10%,162,231,0.46,2.1,5.5,0.63,1.6,1.06,6253,51.20%,19,9-Oct,52.60%,17.40%,109,63-46,57.80%,996,530-466,53.20%,1:43,39.8,41.6
22,Karen Khachanov,53,32-21,60.40%,66.50%,64.60%,371,9.60%,88,2.30%,6.30%,63.70%,75.50%,50.70%,54.10%,83.90%,6.2,2.1,36.20%,37.70%,9.90%,3.50%,27.20%,51.10%,19.90%,6.5,2.3,45,64.3,41.30%,125,303,0.48,2.2,5.7,0.93,2.4,63.30%,174,275,0.44,2,5.2,0.75,1.9,1.08,7914,51.00%,23,14-9,60.90%,17.00%,135,79-56,58.50%,1253,650-603,51.90%,1:52,44.2,45.2
23,Arthur Fils,61,34-27,55.70%,64.80%,65.10%,367,7.90%,214,4.60%,11.90%,61.40%,74.60%,49.20%,55.90%,82.50%,6.4,2.2,35.20%,35.80%,6.80%,3.00%,28.20%,47.30%,19.50%,6.2,2.2,59,74.7,41.80%,141,337,0.47,2,5.5,0.85,2.3,64.50%,233,361,0.49,2.2,5.9,0.77,2.1,1,9126,50.40%,24,19-5,79.20%,14.50%,166,92-74,55.40%,1454,743-711,51.10%,1:46,39,42.5
24,Nicolas Jarry,49,28-21,57.10%,67.50%,65.20%,422,11.10%,91,2.40%,6.70%,64.20%,76.00%,52.20%,55.90%,85.80%,6.2,2,34.70%,35.20%,7.20%,3.10%,27.50%,47.80%,17.00%,6.5,2.2,58.5,83.4,36.00%,105,292,0.47,2.3,6,0.83,2.1,66.10%,170,257,0.42,2,5.2,0.69,1.8,1.07,7785,50.80%,30,14-16,46.70%,23.60%,127,66-61,52.00%,1229,631-598,51.30%,2:03,47.3,46.3
25,Alexander Bublik,54,31-23,57.40%,63.60%,64.10%,530,14.20%,325,8.70%,21.70%,60.00%,76.70%,43.90%,56.20%,79.30%,6.5,2.3,36.60%,37.00%,6.80%,3.40%,30.50%,46.30%,20.30%,6.4,2.4,57.5,81.7,40.80%,116,284,0.5,2.1,5.3,0.87,2.1,62.30%,198,318,0.55,2.4,5.9,0.9,2.2,1.01,7411,50.20%,25,13-12,52.00%,18.80%,133,68-65,51.10%,1150,575-575,50.00%,1:32,37.2,40.1
26,Francisco Cerundolo,57,30-27,52.60%,60.90%,61.70%,154,3.80%,145,3.60%,10.70%,66.30%,66.30%,50.40%,56.40%,75.60%,6.7,2.6,37.90%,38.10%,4.30%,2.30%,31.90%,49.10%,24.50%,6.2,2.4,54,90.2,43.10%,148,343,0.57,2.3,6,0.97,2.6,60.80%,230,378,0.62,2.5,6.6,0.97,2.6,0.97,7805,49.80%,27,16-Nov,40.70%,17.80%,152,80-72,52.60%,1211,606-605,50.00%,1:42,38.4,44.9
27,Frances Tiafoe,51,26-25,51.00%,65.20%,63.50%,403,10.00%,123,3.10%,7.50%,59.30%,75.30%,50.60%,54.70%,82.90%,6.4,2.2,35.10%,37.30%,11.90%,3.70%,28.00%,47.50%,18.90%,6.4,2.2,62,77.4,38.50%,119,309,0.49,2.3,6.1,0.87,2.3,62.80%,181,288,0.46,2.1,5.6,0.78,2.1,1.01,8013,50.20%,30,14-16,46.70%,21.90%,137,69-68,50.40%,1254,636-618,50.70%,1:47,39.9,41
28,Jack Draper,51,31-20,60.80%,67.80%,66.30%,433,11.60%,133,3.60%,8.80%,59.70%,79.60%,50.50%,55.40%,86.30%,6.1,2,37.30%,38.80%,8.50%,3.00%,28.50%,51.90%,24.10%,6.4,2.4,44,67.6,44.90%,149,332,0.54,2.4,6.5,1.08,2.9,63.80%,148,232,0.38,1.7,4.5,0.61,1.6,1.16,7693,52.20%,26,15-Nov,42.30%,18.80%,138,82-56,59.40%,1233,679-554,55.10%,1:47,39.7,42.7
29,Jiri Lehecka,43,25-18,58.10%,65.50%,63.90%,295,9.50%,90,2.90%,8.20%,64.60%,73.00%,51.70%,56.40%,81.90%,6.2,2.2,35.80%,36.70%,6.70%,2.60%,29.20%,47.00%,19.70%,6.3,2.2,58.5,97.8,37.60%,97,258,0.52,2.6,6,0.97,2.3,65.40%,170,260,0.52,2.6,6,0.9,2.1,1.04,6181,50.70%,14,5-Sep,64.30%,14.00%,100,56-44,56.00%,989,503-486,50.90%,1:33,39.9,38.7
30,Jordan Thompson,54,29-25,53.70%,65.40%,63.10%,355,8.80%,59,1.50%,3.70%,60.40%,72.60%,54.40%,56.50%,82.40%,6.4,2.2,35.50%,35.60%,6.70%,3.60%,28.90%,47.10%,17.80%,6.4,2.3,64,106.9,32.20%,114,354,0.55,2.7,6.6,0.86,2.1,68.60%,243,354,0.56,2.7,6.6,0.83,2.1,1.03,8155,50.30%,23,17-6,73.90%,17.30%,133,70-63,52.60%,1270,633-637,49.80%,2:00,48.7,47.7
31,Adrian Mannarino,52,26-26,50.00%,62.70%,61.80%,260,6.70%,104,2.70%,6.90%,60.90%,69.10%,52.80%,56.70%,78.00%,6.3,2.4,36.00%,38.10%,10.50%,3.00%,27.30%,51.10%,20.60%,6.2,2.2,58,97.6,44.10%,130,295,0.47,2.2,5.7,0.96,2.5,59.60%,199,334,0.54,2.5,6.4,0.99,2.6,0.97,7821,49.30%,20,11-Sep,45.00%,14.70%,136,66-70,48.50%,1244,609-635,49.00%,1:51,42.4,44.2
32,Luciano Darderi,37,22-15,59.50%,63.00%,62.20%,184,6.60%,77,2.80%,6.70%,58.50%,70.80%,51.90%,55.60%,78.90%,6.6,2.5,38.60%,39.10%,7.60%,3.90%,30.30%,52.90%,25.30%,6.4,2.5,51.5,71.4,44.10%,104,236,0.57,2.5,6.4,1.11,2.8,63.80%,155,243,0.58,2.6,6.6,0.94,2.4,1.04,5409,51.10%,19,7-Dec,63.20%,20.20%,94,51-43,54.30%,829,434-395,52.40%,1:47,42.2,44
33,Flavio Cobolli,48,26-22,54.20%,62.50%,62.30%,264,7.40%,149,4.20%,9.20%,54.70%,73.30%,49.50%,54.50%,79.40%,6.5,2.4,36.00%,36.40%,6.70%,3.30%,28.10%,49.00%,20.90%,6.4,2.3,56.5,76.4,39.20%,116,296,0.53,2.2,6.2,0.85,2.4,64.60%,208,322,0.58,2.4,6.7,0.84,2.4,0.96,7122,49.30%,29,20-Sep,31.00%,21.30%,136,68-68,50.00%,1107,555-552,50.10%,1:54,40.3,46.2
34,Gael Monfils,47,27-20,57.40%,65.20%,64.70%,392,10.80%,186,5.10%,12.70%,59.70%,75.20%,50.40%,57.80%,82.00%,6.3,2.2,35.80%,35.10%,4.00%,3.30%,30.40%,44.80%,20.40%,6.3,2.2,47,54,39.20%,118,301,0.52,2.4,6.4,0.94,2.5,59.50%,153,257,0.44,2,5.5,0.83,2.2,1.03,7241,50.50%,22,14-8,63.60%,17.50%,126,70-56,55.60%,1157,593-564,51.30%,1:51,41.2,43.1
35,Jan Lennard Struff,53,31-22,58.50%,66.60%,65.30%,491,11.70%,178,4.20%,10.30%,58.80%,76.90%,51.80%,57.70%,84.70%,6.5,2.2,35.50%,36.80%,9.90%,3.70%,27.20%,49.00%,16.90%,6.7,2.4,42.5,65.5,31.20%,109,349,0.54,2.5,6.6,0.8,2.1,66.60%,197,296,0.46,2.2,5.6,0.72,1.9,1.06,8547,50.80%,45,26-19,57.80%,32.80%,137,78-59,56.90%,1292,656-636,50.80%,1:47,41.2,39.6
36,Mariano Navone,29,15-14,51.70%,57.20%,57.70%,37,2.00%,44,2.40%,7.90%,69.20%,61.50%,47.60%,51.70%,66.40%,6.7,2.9,42.40%,41.80%,2.70%,3.00%,36.40%,52.80%,33.50%,6.6,2.8,65,136.1,44.40%,92,207,0.75,2.8,7.1,1.26,3.2,56.70%,119,210,0.77,2.9,7.2,1.25,3.1,0.99,3638,49.80%,5,3-Feb,40.00%,6.80%,73,37-36,50.70%,546,272-274,49.80%,1:42,40.5,48.8
37,Marcos Giron,53,26-27,49.10%,64.90%,63.60%,246,6.70%,63,1.70%,4.30%,60.70%,73.30%,52.00%,54.40%,81.60%,6.2,2.2,35.80%,36.70%,8.70%,3.50%,27.60%,49.00%,20.20%,6.3,2.3,50,71.1,37.20%,121,325,0.54,2.4,6.1,0.9,2.3,59.30%,159,268,0.45,2,5.1,0.81,2.1,1.02,7491,50.20%,26,16-Oct,38.50%,19.40%,134,67-67,50.00%,1193,605-588,50.70%,1:45,41.4,44.4
38,Tomas Martin Etcheverry,56,29-27,51.80%,64.30%,62.80%,263,6.70%,60,1.50%,4.60%,67.10%,70.10%,52.60%,55.20%,81.90%,6.5,2.3,36.80%,37.30%,6.90%,3.40%,28.10%,50.20%,21.10%,6.5,2.4,65,87.3,36.90%,129,350,0.57,2.4,6.3,0.88,2.3,63.60%,192,302,0.5,2.1,5.4,0.75,2,1.03,7905,50.50%,28,18-Oct,35.70%,19.00%,147,77-70,52.40%,1219,628-591,51.50%,0.083333333,45.7,51
39,Tomas Machac,40,25-15,62.50%,64.10%,63.60%,172,6.10%,73,2.60%,7.00%,63.20%,70.90%,52.60%,56.60%,79.80%,6.3,2.3,37.90%,39.00%,7.40%,3.00%,29.90%,51.20%,24.60%,6.4,2.4,38,71.3,40.90%,110,269,0.6,2.5,6.7,1.02,2.8,59.60%,133,223,0.5,2.1,5.6,0.83,2.3,1.06,5677,50.90%,16,7-Sep,56.30%,14.80%,108,63-45,58.30%,892,465-427,52.10%,1:33,34.5,39.3
40,Tallon Griekspoor,59,31-28,52.50%,67.20%,66.30%,498,10.80%,190,4.10%,11.00%,62.70%,75.40%,53.40%,60.00%,85.10%,6.3,2.1,31.80%,33.10%,10.60%,3.30%,24.20%,45.30%,12.60%,6.3,2,45,59.2,33.60%,91,271,0.37,1.7,4.6,0.57,1.5,63.90%,193,302,0.41,1.9,5.1,0.68,1.8,0.97,9185,49.60%,49,28-21,57.10%,30.60%,160,82-78,51.20%,1454,712-742,49.00%,1:41,37.1,38.8
41,Matteo Berrettini,29,22-7,75.90%,70.70%,68.10%,264,12.20%,40,1.80%,6.10%,69.70%,78.00%,54.00%,57.50%,92.00%,6.2,1.8,35.10%,35.60%,6.20%,2.70%,28.60%,46.90%,19.50%,6.5,2.3,62,68.4,39.30%,68,173,0.5,2.5,6,0.97,2.3,77.00%,94,122,0.35,1.7,4.2,0.4,1,1.2,4424,52.60%,18,13-5,72.20%,25.70%,70,51-19,72.90%,699,390-309,55.80%,1:55,47.7,45.2
42,Alejandro Davidovich Fokina,41,19-22,46.30%,63.40%,62.40%,193,6.60%,72,2.50%,7.40%,66.50%,69.10%,51.90%,56.00%,78.50%,6.4,2.4,37.00%,38.90%,9.90%,3.30%,29.10%,50.00%,21.10%,6.5,2.4,49,85,41.70%,96,230,0.51,2.2,5.6,0.93,2.3,60.10%,146,243,0.54,2.4,5.9,0.94,2.4,1.01,5861,50.10%,20,13-Jul,35.00%,19.40%,103,51-52,49.50%,906,451-455,49.80%,1:37,38.7,40.8
43,Nuno Borges,46,22-24,47.80%,63.30%,62.50%,230,7.00%,96,2.90%,8.30%,64.90%,70.70%,49.50%,54.00%,76.20%,6.4,2.4,36.50%,37.10%,7.30%,3.30%,28.70%,50.20%,19.60%,6.7,2.4,77,96.2,37.50%,101,269,0.52,2.4,5.8,0.89,2.2,58.10%,169,291,0.57,2.6,6.3,1.07,2.7,0.99,6747,49.60%,30,16-14,53.30%,26.30%,114,53-61,46.50%,1028,491-537,47.80%,1:44,41.9,42.5
44,Zhizhen Zhang,52,27-25,51.90%,65.30%,63.70%,360,9.40%,110,2.90%,7.70%,62.70%,73.50%,51.30%,55.60%,82.90%,6.3,2.2,34.50%,36.00%,10.60%,3.60%,25.50%,49.10%,19.10%,6.2,2.1,48.5,99.2,40.80%,117,287,0.47,2.1,5.5,0.84,2.3,60.80%,161,265,0.44,1.9,5.1,0.74,2,0.99,7618,50.00%,28,16-Dec,42.90%,20.00%,140,70-70,50.00%,1220,620-600,50.80%,1:45,38.9,42.8
45,Pedro Martinez,28,15-13,53.60%,59.20%,61.50%,38,1.90%,99,4.90%,15.90%,69.50%,64.60%,47.00%,55.90%,72.10%,6.8,2.8,40.00%,41.30%,7.90%,3.40%,31.40%,53.50%,25.80%,6.7,2.7,53.5,78.6,37.40%,77,206,0.69,2.8,7.4,1.05,2.8,59.20%,122,206,0.68,2.8,7.4,1.15,3,0.98,4026,49.70%,10,3-Jul,70.00%,13.70%,73,36-37,49.30%,600,294-306,49.00%,1:57,45,48.9
46,Matteo Arnaldi,54,30-24,55.60%,62.50%,61.70%,340,8.10%,159,3.80%,9.10%,57.90%,70.80%,51.10%,56.20%,79.10%,6.7,2.5,36.40%,36.70%,5.60%,2.80%,28.50%,49.70%,20.60%,6.5,2.4,50,61,38.70%,127,328,0.53,2.3,6.1,0.88,2.4,62.00%,214,345,0.55,2.4,6.4,0.9,2.4,0.97,8200,49.70%,32,18-14,56.30%,22.10%,145,79-66,54.50%,1244,622-622,50.00%,1:46,39.4,41.8
47,Cameron Norrie,46,21-25,45.70%,64.30%,63.90%,229,6.20%,107,2.90%,8.00%,64.10%,71.30%,51.90%,56.40%,81.20%,6.4,2.3,35.90%,38.20%,11.30%,3.30%,28.20%,49.40%,21.30%,6.4,2.3,63,77.6,40.70%,122,300,0.52,2.4,6.5,0.99,2.7,64.80%,201,310,0.53,2.5,6.7,0.89,2.4,1.01,7358,50.20%,28,20-Aug,28.60%,22.80%,123,59-64,48.00%,1154,593-561,51.40%,1:55,43,43.1
48,Giovanni Mpetshi Perricard,17,6-Nov,64.70%,70.20%,67.10%,282,20.30%,73,5.30%,16.30%,67.80%,78.80%,52.10%,62.30%,87.70%,6.1,1.8,30.90%,31.00%,7.40%,3.10%,25.20%,42.30%,13.80%,6.2,1.9,57,62.6,41.10%,30,73,0.33,1.5,4.3,0.61,1.8,70.80%,68,96,0.42,2,5.6,0.57,1.6,1.04,2736,50.90%,13,4-Sep,69.20%,26.50%,49,29-20,59.20%,446,230-216,51.60%,1:40,34.7,37.3
49,Fabian Marozsan,49,24-25,49.00%,62.80%,62.20%,217,6.10%,97,2.70%,7.90%,65.30%,69.80%,49.60%,53.80%,77.40%,6.4,2.4,37.00%,38.90%,10.20%,3.40%,27.80%,52.70%,21.80%,6.5,2.4,46.5,48.5,38.30%,120,313,0.57,2.5,6.4,0.95,2.4,58.80%,180,306,0.55,2.4,6.2,1,2.6,1,7103,49.90%,22,13-9,59.10%,17.50%,126,62-64,49.20%,1109,552-557,49.80%,1:37,37.5,39.9
50,Miomir Kecmanovic,54,25-29,46.30%,64.40%,63.90%,210,5.30%,86,2.20%,5.80%,62.30%,70.50%,54.30%,57.60%,80.10%,6.3,2.2,36.30%,37.50%,8.30%,3.10%,27.90%,50.40%,20.70%,6.6,2.4,60,76.8,37.10%,130,350,0.56,2.5,6.5,0.92,2.4,60.70%,193,318,0.51,2.2,5.9,0.88,2.3,1.02,8089,50.10%,32,21-Nov,34.40%,22.50%,142,68-74,47.90%,1257,634-623,50.40%,1:50,41.7,43.9
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,Yoshihito Nishioka,42,23-19,54.80%,62.90%,62.90%,74,2.50%,43,1.50%,4.00%,63.20%,68.10%,54.10%,56.40%,78.00%,6.4,2.4,34.60%,37.50%,13.90%,3.70%,24.50%,50.50%,18.70%,6.3,2.2,55.5,73.5,39.10%,86,220,0.48,2,5.2,0.8,2,59.20%,145,245,0.54,2.3,5.8,0.93,2.4,0.93,5794,48.90%,17,6-Nov,64.70%,15.70%,108,54-54,50.00%,914,441-473,48.20%,1:52,43.4,48.5
52,Brandon Nakashima,35,17-18,48.60%,67.80%,65.40%,255,10.50%,43,1.80%,5.00%,64.90%,74.50%,55.60%,58.50%,87.00%,6.2,2,34.70%,35.10%,8.80%,4.10%,26.90%,47.40%,17.10%,6.5,2.3,48.5,60.3,33.70%,66,196,0.51,2.3,5.6,0.76,1.9,65.50%,97,148,0.38,1.7,4.2,0.59,1.5,1.08,4944,51.00%,22,12-Oct,45.50%,25.30%,87,44-43,50.60%,777,406-371,52.30%,1:44,41.8,44.1
